Amplicon	Letter	Number	MT	WT	Ratio
EL_TET2a	B	19	0	5	0.0
EL_TET2b	B	19	11	0	0.9990917347865577
EL_TGFB3_c	B	19	0	0	0.0
EL_TGFB3_g	B	19	0	0	0.0
EL_CUX1	B	2	0	0	0.0
EL_SRSF2	B	2	0	1	0.0
EL_TET2a	B	2	1	0	0.9900990099009901
EL_TET2b	B	2	1	1	0.49751243781094534
EL_TGFB3_c	B	2	0	0	0.0
EL_TGFB3_g	B	2	0	2	0.0
EL_CUX1	B	20	0	0	0.0
EL_SRSF2	B	20	0	2	0.0
EL_TET2a	B	20	0	3	0.0
EL_TET2b	B	20	6	1	0.8559201141226819
EL_TGFB3_c	B	20	0	0	0.0
EL_TGFB3_g	B	20	0	1	0.0
EL_CUX1	B	21	0	0	0.0
EL_SRSF2	B	21	1	4	0.1996007984031936
EL_TET2a	B	21	16	7	0.6953498478922208
EL_TET2b	B	21	1	5	0.1663893510815308
EL_TGFB3_c	B	21	0	0	0.0
EL_TGFB3_g	B	21	0	0	0.0
EL_CUX1	B	22	0	0	0.0
EL_SRSF2	B	22	0	0	0.0
EL_TET2a	B	22	2	2	0.49875311720698257
EL_TET2b	B	22	0	0	0.0
EL_TGFB3_c	B	22	0	0	0.0
EL_TGFB3_g	B	22	0	0	0.0
EL_CUX1	B	23	0	0	0.0
EL_SRSF2	B	23	0	2	0.0
EL_TET2a	B	23	0	0	0.0
EL_TET2b	B	23	1	0	0.9900990099009901
EL_TGFB3_c	B	23	0	0	0.0
EL_TGFB3_g	B	23	0	0	0.0
EL_CUX1	B	24	0	0	0.0
EL_SRSF2	B	24	0	2	0.0
EL_TET2a	B	24	0	3	0.0
EL_TET2b	B	24	2	0	0.9950248756218907
EL_TGFB3_c	B	24	0	0	0.0
EL_TGFB3_g	B	24	0	1	0.0
EL_CUX1	B	3	0	0	0.0
EL_SRSF2	B	3	0	11	0.0
EL_TET2a	B	3	1	3	0.24937655860349128
EL_TET2b	B	3	15	0	0.9993337774816788
EL_TGFB3_c	B	3	0	0	0.0
EL_TGFB3_g	B	3	0	1	0.0
EL_CUX1	B	4	0	0	0.0
EL_SRSF2	B	4	0	2	0.0
EL_TET2a	B	4	0	0	0.0
EL_TET2b	B	4	1	0	0.9900990099009901
EL_TGFB3_c	B	4	0	0	0.0
EL_TGFB3_g	B	4	0	0	0.0
EL_CUX1	B	5	0	0	0.0
EL_SRSF2	B	5	0	0	0.0
EL_TET2a	B	5	1	0	0.9900990099009901
EL_TET2b	B	5	8	0	0.9987515605493134
EL_TGFB3_c	B	5	0	0	0.0
EL_TGFB3_g	B	5	0	1	0.0
EL_CUX1	B	6	0	0	0.0
EL_SRSF2	B	6	0	1	0.0
EL_TET2a	B	6	3	9	0.2497918401332223
EL_TET2b	B	6	2	0	0.9950248756218907
EL_TGFB3_c	B	6	0	0	0.0
EL_TGFB3_g	B	6	0	0	0.0
EL_CUX1	B	7	0	0	0.0
EL_SRSF2	B	7	2	1	0.6644518272425249
EL_TET2a	B	7	6	9	0.39973351099267157
EL_TET2b	B	7	5	2	0.7132667617689016
EL_TGFB3_c	B	7	0	0	0.0
EL_TGFB3_g	B	7	0	1	0.0
EL_CUX1	B	8	0	0	0.0
EL_SRSF2	B	8	7	11	0.3886729594669628
EL_TET2a	B	8	1	2	0.33222591362126247
EL_TET2b	B	8	2	4	0.3327787021630616
EL_TGFB3_c	B	8	0	0	0.0
EL_TGFB3_g	B	8	0	0	0.0
EL_CUX1	B	9	0	0	0.0
EL_SRSF2	B	9	0	1	0.0
EL_TET2a	B	9	12	2	0.8565310492505354
EL_TET2b	B	9	1	42	0.023250406882120437
EL_TGFB3_c	B	9	0	0	0.0
EL_TGFB3_g	B	9	0	0	0.0
EL_CUX1	C	1	0	0	0.0
EL_SRSF2	C	1	1	1	0.49751243781094534
EL_TET2a	C	1	1	1	0.49751243781094534
EL_TET2b	C	1	0	0	0.0
EL_TGFB3_c	C	1	0	0	0.0
EL_TGFB3_g	C	1	0	0	0.0
EL_CUX1	C	10	0	0	0.0
EL_SRSF2	C	10	0	0	0.0
EL_TET2a	C	10	1	2	0.33222591362126247
EL_TET2b	C	10	0	0	0.0
EL_TGFB3_c	C	10	0	0	0.0
EL_TGFB3_g	C	10	0	6	0.0
EL_CUX1	C	11	0	0	0.0
EL_SRSF2	C	11	1	0	0.9900990099009901
EL_TET2a	C	11	3	3	0.49916805324459235
EL_TET2b	C	11	5	19	0.2082465639316951
EL_TGFB3_c	C	11	0	0	0.0
EL_TGFB3_g	C	11	0	0	0.0
EL_CUX1	C	12	0	0	0.0
EL_SRSF2	C	12	1	6	0.14265335235378032
EL_TET2a	C	12	10	4	0.7137758743754461
EL_TET2b	C	12	3	24	0.11106997408367271
EL_TGFB3_c	C	12	0	0	0.0
EL_TGFB3_g	C	12	0	0	0.0
EL_CUX1	C	13	0	0	0.0
EL_SRSF2	C	13	18	7	0.7197121151539384
EL_TET2a	C	13	9	3	0.7493755203996669
EL_TET2b	C	13	4	11	0.2664890073284477
EL_TGFB3_c	C	13	0	0	0.0
EL_TGFB3_g	C	13	0	3	0.0
EL_CUX1	C	14	0	0	0.0
EL_SRSF2	C	14	0	0	0.0
EL_TET2a	C	14	3	0	0.9966777408637875
EL_TET2b	C	14	3	0	0.9966777408637875
EL_TGFB3_c	C	14	0	0	0.0
EL_TGFB3_g	C	14	0	1	0.0
EL_CUX1	C	15	0	0	0.0
EL_SRSF2	C	15	0	0	0.0
EL_TET2a	C	15	0	0	0.0
EL_TET2b	C	15	0	1	0.0
EL_TGFB3_c	C	15	0	0	0.0
EL_TGFB3_g	C	15	0	0	0.0
EL_CUX1	C	16	0	0	0.0
EL_SRSF2	C	16	12	3	0.7994670219853431
EL_TET2a	C	16	11	17	0.3927168868261335
EL_TET2b	C	16	10	8	0.555247084952804
EL_TGFB3_c	C	16	0	0	0.0
EL_TGFB3_g	C	16	0	2	0.0
EL_CUX1	C	17	0	0	0.0
EL_SRSF2	C	17	3	5	0.37453183520599254
EL_TET2a	C	17	3	15	0.1665741254858412
EL_TET2b	C	17	21	45	0.31813361611876984
EL_TGFB3_c	C	17	0	0	0.0
EL_TGFB3_g	C	17	0	5	0.0
EL_CUX1	C	18	0	0	0.0
EL_SRSF2	C	18	0	3	0.0
EL_TET2a	C	18	18	24	0.42846941204475125
EL_TET2b	C	18	2	35	0.054039448797622264
EL_TGFB3_c	C	18	0	0	0.0
EL_TGFB3_g	C	18	0	13	0.0
EL_CUX1	C	19	0	0	0.0
EL_SRSF2	C	19	1	1	0.49751243781094534
EL_TET2a	C	19	0	1	0.0
EL_TET2b	C	19	8	2	0.7992007992007992
EL_TGFB3_c	C	19	0	0	0.0
EL_TGFB3_g	C	19	0	0	0.0
EL_CUX1	C	2	0	0	0.0
EL_SRSF2	C	2	0	3	0.0
EL_TET2a	C	2	1	1	0.49751243781094534
EL_TET2b	C	2	2	2	0.49875311720698257
EL_TGFB3_c	C	2	0	0	0.0
EL_TGFB3_g	C	2	0	1	0.0
EL_CUX1	C	20	0	0	0.0
EL_SRSF2	C	20	1	1	0.49751243781094534
EL_TET2a	C	20	2	3	0.3992015968063872
EL_TET2b	C	20	2	1	0.6644518272425249
EL_TGFB3_c	C	20	0	0	0.0
EL_TGFB3_g	C	20	0	3	0.0
EL_CUX1	C	21	0	0	0.0
EL_SRSF2	C	21	0	11	0.0
EL_TET2a	C	21	20	6	0.7689350249903882
EL_TET2b	C	21	1	4	0.1996007984031936
EL_TGFB3_c	C	21	0	0	0.0
EL_TGFB3_g	C	21	0	0	0.0
EL_CUX1	C	22	0	0	0.0
EL_SRSF2	C	22	1	1	0.49751243781094534
EL_TET2a	C	22	2	1	0.6644518272425249
EL_TET2b	C	22	4	2	0.6655574043261232
EL_TGFB3_c	C	22	0	0	0.0
EL_TGFB3_g	C	22	0	5	0.0
EL_CUX1	C	23	0	0	0.0
EL_SRSF2	C	23	0	3	0.0
EL_TET2a	C	23	0	9	0.0
EL_TET2b	C	23	1	1	0.49751243781094534
EL_TGFB3_c	C	23	0	0	0.0
EL_TGFB3_g	C	23	1	1	0.49751243781094534
EL_CUX1	C	24	0	0	0.0
EL_SRSF2	C	24	0	3	0.0
EL_TET2a	C	24	0	1	0.0
EL_TET2b	C	24	1	3	0.24937655860349128
EL_TGFB3_c	C	24	0	0	0.0
EL_TGFB3_g	C	24	0	1	0.0
EL_CUX1	C	3	0	0	0.0
EL_SRSF2	C	3	0	8	0.0
EL_TET2a	C	3	1	10	0.09082652134423251
EL_TET2b	C	3	19	0	0.9994739610731194
EL_TGFB3_c	C	3	0	0	0.0
EL_TGFB3_g	C	3	0	0	0.0
EL_CUX1	C	4	0	0	0.0
EL_SRSF2	C	4	0	3	0.0
EL_TET2a	C	4	7	2	0.7769145394006659
EL_TET2b	C	4	2	0	0.9950248756218907
EL_TGFB3_c	C	4	0	0	0.0
EL_TGFB3_g	C	4	0	0	0.0
EL_CUX1	C	5	0	0	0.0
EL_SRSF2	C	5	0	0	0.0
EL_TET2a	C	5	0	0	0.0
EL_TET2b	C	5	0	0	0.0
EL_TGFB3_c	C	5	0	0	0.0
EL_TGFB3_g	C	5	0	0	0.0
EL_CUX1	C	6	0	0	0.0
EL_SRSF2	C	6	2	1	0.6644518272425249
EL_TET2a	C	6	2	3	0.3992015968063872
EL_TET2b	C	6	1	1	0.49751243781094534
EL_TGFB3_c	C	6	0	0	0.0
EL_TGFB3_g	C	6	2	1	0.6644518272425249
EL_CUX1	C	7	0	0	0.0
EL_SRSF2	C	7	1	0	0.9900990099009901
EL_TET2a	C	7	0	5	0.0
EL_TET2b	C	7	1	0	0.9900990099009901
EL_TGFB3_c	C	7	0	0	0.0
EL_TGFB3_g	C	7	0	2	0.0
EL_CUX1	C	8	0	0	0.0
EL_SRSF2	C	8	6	11	0.3527336860670194
EL_TET2a	C	8	11	8	0.578642819568648
EL_TET2b	C	8	7	13	0.34982508745627183
EL_TGFB3_c	C	8	0	0	0.0
EL_TGFB3_g	C	8	0	4	0.0
EL_CUX1	C	9	0	0	0.0
EL_SRSF2	C	9	0	0	0.0
EL_TET2a	C	9	17	8	0.6797281087564974
EL_TET2b	C	9	1	76	0.01298532658096351
EL_TGFB3_c	C	9	0	0	0.0
EL_TGFB3_g	C	9	0	1	0.0
EL_CUX1	D	1	0	0	0.0
EL_SRSF2	D	1	0	0	0.0
EL_TET2a	D	1	0	0	0.0
EL_TET2b	D	1	0	0	0.0
EL_TGFB3_c	D	1	0	0	0.0
EL_TGFB3_g	D	1	0	0	0.0
EL_CUX1	D	10	0	0	0.0
EL_SRSF2	D	10	0	1	0.0
EL_TET2a	D	10	1	0	0.9900990099009901
EL_TET2b	D	10	0	0	0.0
EL_TGFB3_c	D	10	0	0	0.0
EL_TGFB3_g	D	10	1	0	0.9900990099009901
EL_CUX1	D	11	0	0	0.0
EL_SRSF2	D	11	0	0	0.0
EL_TET2a	D	11	12	2	0.8565310492505354
EL_TET2b	D	11	7	16	0.3042155584528466
EL_TGFB3_c	D	11	0	0	0.0
EL_TGFB3_g	D	11	0	2	0.0
EL_CUX1	D	12	0	0	0.0
EL_SRSF2	D	12	0	2	0.0
EL_TET2a	D	12	5	4	0.5549389567147613
EL_TET2b	D	12	3	12	0.19986675549633579
EL_TGFB3_c	D	12	0	0	0.0
EL_TGFB3_g	D	12	0	0	0.0
EL_CUX1	D	13	0	0	0.0
EL_SRSF2	D	13	3	17	0.14992503748125935
EL_TET2a	D	13	10	4	0.7137758743754461
EL_TET2b	D	13	1	9	0.0999000999000999
EL_TGFB3_c	D	13	0	0	0.0
EL_TGFB3_g	D	13	0	0	0.0
EL_CUX1	D	14	0	0	0.0
EL_SRSF2	D	14	1	0	0.9900990099009901
EL_TET2a	D	14	0	0	0.0
EL_TET2b	D	14	0	0	0.0
EL_TGFB3_c	D	14	0	0	0.0
EL_TGFB3_g	D	14	0	0	0.0
EL_CUX1	D	15	0	0	0.0
EL_SRSF2	D	15	0	0	0.0
EL_TET2a	D	15	0	0	0.0
EL_TET2b	D	15	0	1	0.0
EL_TGFB3_c	D	15	0	0	0.0
EL_TGFB3_g	D	15	0	0	0.0
EL_CUX1	D	16	0	0	0.0
EL_SRSF2	D	16	4	2	0.6655574043261232
EL_TET2a	D	16	7	10	0.4115226337448559
EL_TET2b	D	16	9	9	0.49972237645752354
EL_TGFB3_c	D	16	0	0	0.0
EL_TGFB3_g	D	16	0	0	0.0
EL_CUX1	D	17	0	0	0.0
EL_SRSF2	D	17	0	10	0.0
EL_TET2a	D	17	7	17	0.29154518950437314
EL_TET2b	D	17	1	38	0.025634452704434763
EL_TGFB3_c	D	17	0	0	0.0
EL_TGFB3_g	D	17	0	0	0.0
EL_CUX1	D	18	0	0	0.0
EL_SRSF2	D	18	2	3	0.3992015968063872
EL_TET2a	D	18	18	20	0.47355958958168903
EL_TET2b	D	18	8	11	0.4208311415044713
EL_TGFB3_c	D	18	0	0	0.0
EL_TGFB3_g	D	18	0	12	0.0
EL_CUX1	D	19	0	0	0.0
EL_SRSF2	D	19	1	6	0.14265335235378032
EL_TET2a	D	19	8	2	0.7992007992007992
EL_TET2b	D	19	18	8	0.6920415224913494
EL_TGFB3_c	D	19	0	0	0.0
EL_TGFB3_g	D	19	0	0	0.0
EL_CUX1	D	2	0	0	0.0
EL_SRSF2	D	2	0	4	0.0
EL_TET2a	D	2	0	0	0.0
EL_TET2b	D	2	0	0	0.0
EL_TGFB3_c	D	2	0	0	0.0
EL_TGFB3_g	D	2	0	1	0.0
EL_CUX1	D	20	0	0	0.0
EL_SRSF2	D	20	6	3	0.6659267480577137
EL_TET2a	D	20	13	2	0.866089273817455
EL_TET2b	D	20	5	14	0.2630194634402946
EL_TGFB3_c	D	20	0	0	0.0
EL_TGFB3_g	D	20	0	0	0.0
EL_CUX1	D	21	0	0	0.0
EL_SRSF2	D	21	0	6	0.0
EL_TET2a	D	21	6	1	0.8559201141226819
EL_TET2b	D	21	1	7	0.12484394506866417
EL_TGFB3_c	D	21	0	0	0.0
EL_TGFB3_g	D	21	0	0	0.0
EL_CUX1	D	22	0	0	0.0
EL_SRSF2	D	22	0	0	0.0
EL_TET2a	D	22	4	1	0.7984031936127745
EL_TET2b	D	22	0	1	0.0
EL_TGFB3_c	D	22	0	0	0.0
EL_TGFB3_g	D	22	0	0	0.0
EL_CUX1	D	23	0	0	0.0
EL_SRSF2	D	23	0	0	0.0
EL_TET2a	D	23	0	0	0.0
EL_TET2b	D	23	1	2	0.33222591362126247
EL_TGFB3_c	D	23	0	0	0.0
EL_TGFB3_g	D	23	0	0	0.0
EL_CUX1	D	24	0	0	0.0
EL_SRSF2	D	24	0	1	0.0
EL_TET2a	D	24	0	0	0.0
EL_TET2b	D	24	2	0	0.9950248756218907
EL_TGFB3_c	D	24	0	0	0.0
EL_TGFB3_g	D	24	0	0	0.0
EL_CUX1	D	3	0	0	0.0
EL_SRSF2	D	3	2	7	0.22197558268590456
EL_TET2a	D	3	1	4	0.1996007984031936
EL_TET2b	D	3	22	0	0.999545661063153
EL_TGFB3_c	D	3	0	0	0.0
EL_TGFB3_g	D	3	0	0	0.0
EL_CUX1	D	4	0	0	0.0
EL_SRSF2	D	4	1	2	0.33222591362126247
EL_TET2a	D	4	1	2	0.33222591362126247
EL_TET2b	D	4	3	4	0.42796005706134094
EL_TGFB3_c	D	4	0	0	0.0
EL_TGFB3_g	D	4	0	0	0.0
EL_CUX1	D	5	0	0	0.0
EL_SRSF2	D	5	0	0	0.0
EL_TET2a	D	5	1	0	0.9900990099009901
EL_TET2b	D	5	0	0	0.0
EL_TGFB3_c	D	5	0	0	0.0
EL_TGFB3_g	D	5	0	0	0.0
EL_CUX1	D	6	0	0	0.0
EL_SRSF2	D	6	2	0	0.9950248756218907
EL_TET2a	D	6	10	1	0.9082652134423251
EL_TET2b	D	6	1	1	0.49751243781094534
EL_TGFB3_c	D	6	0	0	0.0
EL_TGFB3_g	D	6	2	0	0.9950248756218907
EL_CUX1	D	7	0	0	0.0
EL_SRSF2	D	7	0	1	0.0
EL_TET2a	D	7	3	2	0.5988023952095809
EL_TET2b	D	7	3	1	0.7481296758104738
EL_TGFB3_c	D	7	0	0	0.0
EL_TGFB3_g	D	7	0	3	0.0
EL_CUX1	D	8	0	0	0.0
EL_SRSF2	D	8	3	18	0.1427891480247501
EL_TET2a	D	8	5	10	0.3331112591605596
EL_TET2b	D	8	5	10	0.3331112591605596
EL_TGFB3_c	D	8	0	0	0.0
EL_TGFB3_g	D	8	0	0	0.0
EL_CUX1	D	9	0	0	0.0
EL_SRSF2	D	9	0	2	0.0
EL_TET2a	D	9	19	7	0.7304882737408689
EL_TET2b	D	9	10	48	0.17238407171177383
EL_TGFB3_c	D	9	0	0	0.0
EL_TGFB3_g	D	9	0	0	0.0
EL_CUX1	E	1	0	0	0.0
EL_SRSF2	E	1	1	0	0.9900990099009901
EL_TET2a	E	1	0	2	0.0
EL_TET2b	E	1	0	0	0.0
EL_TGFB3_c	E	1	0	0	0.0
EL_TGFB3_g	E	1	0	0	0.0
EL_CUX1	E	10	0	0	0.0
EL_SRSF2	E	10	0	0	0.0
EL_TET2a	E	10	0	1	0.0
EL_TET2b	E	10	0	3	0.0
EL_TGFB3_c	E	10	0	0	0.0
EL_TGFB3_g	E	10	0	0	0.0
EL_CUX1	E	11	0	0	0.0
EL_SRSF2	E	11	0	1	0.0
EL_TET2a	E	11	6	1	0.8559201141226819
EL_TET2b	E	11	9	19	0.32131381649410923
EL_TGFB3_c	E	11	0	0	0.0
EL_TGFB3_g	E	11	0	1	0.0
EL_CUX1	E	12	0	0	0.0
EL_SRSF2	E	12	0	4	0.0
EL_TET2a	E	12	5	3	0.6242197253433208
EL_TET2b	E	12	6	2	0.7490636704119851
EL_TGFB3_c	E	12	0	0	0.0
EL_TGFB3_g	E	12	1	0	0.9900990099009901
EL_CUX1	E	13	0	0	0.0
EL_SRSF2	E	13	6	1	0.8559201141226819
EL_TET2a	E	13	5	7	0.41631973355537055
EL_TET2b	E	13	4	3	0.5706134094151213
EL_TGFB3_c	E	13	0	0	0.0
EL_TGFB3_g	E	13	0	0	0.0
EL_CUX1	E	14	0	0	0.0
EL_SRSF2	E	14	0	0	0.0
EL_TET2a	E	14	0	0	0.0
EL_TET2b	E	14	0	1	0.0
EL_TGFB3_c	E	14	0	0	0.0
EL_TGFB3_g	E	14	0	1	0.0
EL_CUX1	E	15	0	0	0.0
EL_SRSF2	E	15	0	0	0.0
EL_TET2a	E	15	2	2	0.49875311720698257
EL_TET2b	E	15	1	0	0.9900990099009901
